course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
UUHED6715,UUHED,UUHED,MEd in Health Professions,6715,Team HPE,090,Fall,2026,1.0,"Hobson-Rohrer, Wendy",Lecture,20,,,"This course focuses on the role of teams and teamwork in health professions education. Emphasis is on building and maintaining effective, high-functioning teams. Conflict, conflict management, and negotiation within education teams in health professions will be examined.",[]
UUHED6732,UUHED,UUHED,MEd in Health Professions,6732,Inst Des Theory HPE,090,Fall,2026,1.0,"Rolls, Jo",Lecture,20,,,"This course will build off of our previous work in the Foundations of Curriculum Design and Evaluation course and apply these concepts through an advanced lens. This course will explore advanced topics in the area of instructional design. We will take a deeper dive into the theoretical basis of instructional design, including traditional instructional design theory and cognitive load theory. We will then look at backward instructional design, universal design, and diversity and inclusion and impacted by design. You will perform a gap analysis on an existing curriculum through the lens of instructional design. This module will utilize several learning activities as well as a small research activity expanding on universal design in health science education.","[""UUHED6702""]"
UUHED6741,UUHED,UUHED,MEd in Health Professions,6741,Ed Tech HPE,091,Fall,2026,1.0,"Wilson, Rebecca",Lecture,20,,,"This course focuses on developing knowledge and skills to implement and evaluate a new educational technology. The student is encouraged to explore, implement, and evaluate the use of an educational technology of interest using a systematic process and mentor guidance.","[""UUHED6701""]"
UUHED6750,UUHED,UUHED,MEd in Health Professions,6750,Career Infrastructure,090,Fall,2026,1.0,"Hobson-Rohrer, Wendy",Lecture,20,,,"This course is designed to give students skills and tools to plan and build their careers in health professions education. Students will apply these principles and strategies to building their professional presence, on paper (e.g., dossier), in person (e.g., contributions in meetings, interviews, presentations to leadership,), and on-line (e.g., podcasts).",[]
UUHED6970,UUHED,UUHED,MEd in Health Professions,6970,Independent Study  HPE,090,Fall,2026,1.0 -   2.0,"Timme, Kathleen",Independent Study,20,,,"This independent study provides students with the opportunity to explore a specialized area of interest within health professions education not covered in the existing curriculum. Designed to support personalized learning and professional growth, the course encourages in-depth exploration of topics relevant to students’ future roles as educators and leaders in the field.",[]
UUHED6987,UUHED,UUHED,MEd in Health Professions,6987,Intro to Capstone HPE,090,Fall,2026,2.0,"Wilson, Rebecca",Special Projects,20,,,"This course provides the foundation for a successful capstone scholarly project. Participants will clarify the category of scholarship being pursued, including the rigor required and potential scope of project.",[]
UUHED6988,UUHED,UUHED,MEd in Health Professions,6988,Capstone Proposal HPE,090,Fall,2026,2.0,"Wilson, Rebecca",Special Projects,20,,,This course focuses on the knowledge and skills needed to design a scholarly project in health professions education. Emphasis will be crafting methods to address relevant research questions or project goals in preparation for project implementation.,[]
TONGA201,TONGA,TONGA,Tongan,201,Inter Tongan I,001,Fall,2026,0.0,"Aagard, Teuila",Lecture,1,TuTh/11:50AM-01:45PM,CTIHB 203,"Intermediate Tongan I will continue the development of the four language skills of reading, writing, listening and speaking from TONGA 1020",[]
TONGA2010,TONGA,TONGA,Tongan,2010,Inter Tongan I,001,Fall,2026,4.0,"Aagard, Teuila",Lecture,10,TuTh/11:50AM-01:45PM,CTIHB 203,"Intermediate Tongan I will continue the development of the four language skills of reading, writing, listening and speaking from TONGA 1020","[""TONGA1020""]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,001,Fall,2026,3.0,"Nielsen, Jeff",Lecture,102,TuTh/09:10AM-10:30AM,CRCC 215,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,002,Fall,2026,3.0,"Nielsen, Jeff",Lecture,102,TuTh/10:45AM-12:05PM,SFEBB 180,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,003,Fall,2026,3.0,"Pyne, Colee",Lecture,102,We/06:00PM-09:00PM,CANVAS .,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,004,Fall,2026,3.0,"Pyne, Colee",Lecture,102,MoWe/01:25PM-02:45PM,CRCC 215,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,005,Fall,2026,3.0,"Pyne, Colee",Lecture,80,TuTh/12:25PM-01:45PM,CANVAS .,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,006,Fall,2026,3.0,"Nielsen, Jeff",Lecture,80,TuTh/12:25PM-01:45PM,SFEBB 3180,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3410,STRAT,STRAT,Strategy,3410,Business Law-Commercial,007,Fall,2026,3.0,"Pyne, Colee",Lecture,102,TuTh/10:45AM-12:05PM,CANVAS .,"The overall course objective is to provide each student with a working knowledge and understanding of the law as it pertains to business concepts and issues. Course topics include intentional torts, contracts, agency, property, negligence and strict liability, constitutional law, and copyright.","[[""BCOR2040"", ""ENTP3070""]]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,002,Fall,2026,3.0,"Austin, Bonita",Lecture,80,MoWe/01:25PM-02:45PM,CRCC 205,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,003,Fall,2026,3.0,"Austin, Bonita",Lecture,102,MoWe/11:50AM-01:10PM,CRCC 115,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,004,Fall,2026,3.0,"Austin, Bonita",Lecture,80,MoWe/01:25PM-02:45PM,CRCC 210,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,005,Fall,2026,3.0,"Schulze, William",Lecture,102,MoWe/08:05AM-09:25AM,CRCC 215,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,006,Fall,2026,3.0,"Schulze, William",Lecture,80,MoWe/11:50AM-01:10PM,SFEBB 3170,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,007,Fall,2026,3.0,"Schulze, William",Lecture,80,MoWe/01:25PM-02:45PM,SFEBB 1180,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3700,STRAT,STRAT,Strategy,3700,Strategic Management,090,Fall,2026,3.0,"Austin, Bonita",Lecture,100,,,"This course teaches students important theories in strategy and allows them to apply the theories to real business situations through the extensive use of cases. Students learn key frameworks and analytical tools that help managers allocate company resources, and develop strategies to gain competitive advantages over rival firms. Course topics include industry analysis, internal analysis, business level strategies, diversification, strategic alliances, and mergers and acquisitions. The course carries a substantial reading and writing load. Students are expected to actively participate in class and case discussions.","[""FINAN3020""]"
STRAT3800,STRAT,STRAT,Strategy,3800,Explorers,001,Fall,2026,1.0 -   3.0,"Tsubaki, Art",Seminar,30,Tu/04:35PM-05:35PM,BU C 211,"Looking for your first professional experience to add to your resume? University of Utah students are encouraged to apply for the Explorers Internship Program through the Goff Strategic Leadership Institute. In Explorers, we take the guesswork out of finding, applying for, and succeeding in your first internship. The Explorers program pairs students with a for-credit internship and teaches important workplace principles in a leadership and professional skills class. This experience allows students to build professional skills, test-drive an industry, and access extra support during their first professional experience.",[]
STRAT3800,STRAT,STRAT,Strategy,3800,Explorers,002,Fall,2026,1.0 -   3.0,"Baugh, Stephanie",Seminar,30,We/04:35PM-05:35PM,CRCC 105,"Looking for your first professional experience to add to your resume? University of Utah students are encouraged to apply for the Explorers Internship Program through the Goff Strategic Leadership Institute. In Explorers, we take the guesswork out of finding, applying for, and succeeding in your first internship. The Explorers program pairs students with a for-credit internship and teaches important workplace principles in a leadership and professional skills class. This experience allows students to build professional skills, test-drive an industry, and access extra support during their first professional experience.",[]
STRAT4100,STRAT,STRAT,Strategy,4100,Employ Law/Discrim Comp,001,Fall,2026,3.0,"Pyne, Colee",Lecture,102,Mo/06:00PM-09:00PM,CRCC 115,"To obtain an overall understanding of the legal concepts that directly impact the employment relationship, including but not limited to: anti-discrimination laws, employment contracts, employment-at-will, employee benefits, confidentiality requirements, hiring and firing procedures, employee handbooks, and employee policy and procedures.",[]
STRAT5100,STRAT,STRAT,Strategy,5100,Soc Imp Strategy Innov,001,Fall,2026,3.0,"Boxer, Allison",Lecture,25,MoWe/11:50AM-01:10PM,IPE 1010,"For businesses and organizations today, creating a positive social impact is directly tied to sustainability and growth. But how can organizations transition from a traditional mindset of the role of business in society toward one that prioritizes social good? In this course, students will learn how to embed and measure social impact into business while exploring the latest in impact innovations and trends. Open to all majors - no prerequisites needed.",[]
STRAT5800,STRAT,STRAT,Strategy,5800,Goff Trailblazers,001,Fall,2026,3.0,"Watson, Ruchi",Special Projects,30,MoWe/01:25PM-02:45PM,GARFF 1120,"Are you seeking leadership development and impactful work? Look no further. In the Goff Strategic Leadership Institute’s Trailblazers program, you get both. In Trailblazers, students learn the Six Principles of Strategic Leadership, reflect on their leadership skills, and hear from experienced guest speakers. To put the lessons to practice, Trailblazers work in teams to find creative recommendations to complex challenges faced by local nonprofits and organizations. Regardless of their major, Trailblazers learn transferable skills that will have an impact on their lives after college, like navigating teams, strategic thinking, resourcefulness, and more. Learn more on our website: https://eccles.utah.edu/goff/trailblazers/.",[]
STRAT5800,STRAT,STRAT,Strategy,5800,Goff Trailblazers,002,Fall,2026,3.0,"Stephens Stauffer, Deborah",Special Projects,30,TuTh/02:00PM-03:20PM,GARFF 1120,"Are you seeking leadership development and impactful work? Look no further. In the Goff Strategic Leadership Institute’s Trailblazers program, you get both. In Trailblazers, students learn the Six Principles of Strategic Leadership, reflect on their leadership skills, and hear from experienced guest speakers. To put the lessons to practice, Trailblazers work in teams to find creative recommendations to complex challenges faced by local nonprofits and organizations. Regardless of their major, Trailblazers learn transferable skills that will have an impact on their lives after college, like navigating teams, strategic thinking, resourcefulness, and more. Learn more on our website: https://eccles.utah.edu/goff/trailblazers/.",[]
STRAT5820,STRAT,STRAT,Strategy,5820,Goff Scholars,001,Fall,2026,3.0,"Austin, Bonita",Seminar,30,MoWe/04:10PM-05:50PM,GARFF 1120,"If you’re ready to get the most out of your college experience and tackle complex, real-world challenges, the Goff Strategic Leadership Institute's Scholars program is for you. This high-intensity, project-based class allows you to lead and work in teams to solve problems for real companies, applying lessons from each project to tackle the next. Over two semesters (Fall and Spring), you’ll sharpen your skills in strategic thinking, teamwork, and presentation. You’ll learn about strategy frameworks and business analytics tools to support your projects and future career—no matter your major. Scholars requires an excitement to work in diverse teams, creativity, and a commitment to growth, all while giving you resume-building experiences.",[]
STRAT5850,STRAT,STRAT,Strategy,5850,Intro to Sports Business,001,Fall,2026,3.0,"Barth, Grant",Special Topics,80,Tu/06:00PM-09:00PM,SFEBB 3180,Topics vary according to current trends in entrepreneurship and strategy and special interests/experience of instructor.,[]
STRAT6100,STRAT,STRAT,Strategy,6100,Soc Imp Strategy Innov,001,Fall,2026,3.0,"Boxer, Allison",Lecture,25,MoWe/11:50AM-01:10PM,IPE 1010,"For businesses and organizations today, creating a positive social impact is directly tied to sustainability and growth. But how can organizations transition from a traditional mindset of the role of business in society toward one that prioritizes social good? In this course, students will learn how to embed and measure social impact into business while exploring the latest in impact innovations and trends. Open to all majors - no prerequisites needed.",[]
STRAT6310,STRAT,STRAT,Strategy,6310,Business Law,090,Fall,2026,3.0,"Nielsen, Jeff",Lecture,60,,,"This course is designed to help students gain an awareness of legal and regulatory controls that impact organizational leaders. Students will develop an understanding of how to implement strategies to avoid potential legal liability by examining best practices in various sectors such a healthcare, consumer products, and technology. Guest presentations by attorneys and corporate executives will also provide students with practical advice on how to manage legal and ethical issues.",[]
STRAT6600,STRAT,STRAT,Strategy,6600,Innovating Legal Svcs,001,Fall,2026,3.0,,Lecture,15,,,"This project-based course exposes the ways in which America’s civil legal system fails to provide justice for all, explores innovations targeted at addressing that systemic failure, and empowers students to design and launch solutions to the justice gap. The majority of Americans can’t afford to hire counsel when confronted with a civil legal need. As a result, they attempt to navigate the civil legal system without representation, or simply do not engage with the system at all. What are the societal implications of that system failure, and what can we do to change the status quo? In this course, students will engage with various community stakeholders to understand: (1) what the civil legal system was designed to do; (2) the role that legal professionals have traditionally played in that civil legal system; and (3) how we might reform and improve traditional service models using creative and disruptive problem-solving skills. Community participants will be invited to collaborate on problem identification and solution building. Each semester, this course will tackle a new design challenge.",[]
STRAT6610,STRAT,STRAT,Strategy,6610,UX4 Justice,001,Fall,2026,3.0,"Rupprecht Jane, Stacy",Lecture,15,TuTh/02:30PM-04:30PM Meets from 08/17/2026 to 12/31/2026,CANVAS .,"The justice sector is rapidly adopting technology aimed at delivering legal information, legal services, and court services. Citing technology as an emerging access to justice strategy, the justice sector intends to expand the public’s access to their civil legal system through reducing barriers associated with travel to physical legal services and courthouses. Although justice sector technology is rapidly expanding across the nation, little attention has been paid to whether the people for whom justice sector technology is intended are able to access and use that technology. And that’s a problem, because the people who most need those online services are often the ones who find them hardest to use. This course trains students to apply User Experience (UX) methodologies to the evaluation and design of justice sector technology. UX and its focus on human-centered design helps ensure that people are able to successfully navigate the platforms intended to provide them with digital access to their civil legal system. This is an interdisciplinary, project-based course that engages students in critical thinking and creative problem solving through design thinking, systems thinking, community-based user research, usability testing, and human-centered design. Each semester, this course will tackle a new design challenge.",[]
STRAT6750,STRAT,STRAT,Strategy,6750,Business Turnarounds,001,Fall,2026,1.5,"Austin, Bonita",Lecture,40,We/06:00PM-10:00PM Meets from 11/02/2026 to 12/12/2026,GARFF 2335,"This course will examine ways to improve the performance of under-performing firms.  Primary attention will be given to the role of strategic change or re-orientation in the turnaround process.  Students will examine the role of managers in leading turnarounds.  Students will also be introduced to analytical frameworks that examine how organizational levers such as structure, incentives, and measurement facilitate turnarounds.",[]
STRAT6760,STRAT,STRAT,Strategy,6760,Profiles of Leadership,001,Fall,2026,3.0,"Watson, Ruchi",Lecture,55,Fr/09:30AM-11:30AM,SFEBB 5130,"This course is designed to acquaint students with trends and challenges of leading an organization in today’s environment. This is accomplished by engaging with current leadership topics and by introducing students to weekly guest speakers: business executives, community leaders, and entrepreneurs. Guest speakers demonstrate leadership style and technique through personalized presentations. This course has been developed in partnership with the Goff Strategic Leadership Institute, whose aim is to change how organizations and people work by developing individuals into value creators. Their approach to strategic leadership empowers individuals to tackle real-world challenges, embrace ambiguity, and challenge the status quo.",[]
STRAT6850,STRAT,STRAT,Strategy,6850,Current Topics,001,Fall,2026,1.5,"Rupprecht Jane, Stacy",Special Topics,10,,,Upper-division or graduate status. Topics vary according to current strategic management and special interests/experience of instructor.,[]
STRAT6850,STRAT,STRAT,Strategy,6850,Current Topics,090,Fall,2026,1.5,"Bennett, Victor",Special Topics,60,,,Upper-division or graduate status. Topics vary according to current strategic management and special interests/experience of instructor.,[]
STRAT6850,STRAT,STRAT,Strategy,6850,Current Topics,091,Fall,2026,1.5,"Austin, Bonita",Special Topics,60,,,Upper-division or graduate status. Topics vary according to current strategic management and special interests/experience of instructor.,[]
SPED201,SPED,SP ED,Special Education,201,Human Exceptionality,090,Fall,2026,0.0,"Smith, Sandy",Lecture,3,,,"Understanding people with learning, behavior, sensory, and physical differences. Emphasis on examining the effects of culture and societal values on the inclusion of people with disabilities in home, school, and community settings. Students enrolled in SP ED 5010 will be held to a higher standard of performance and may be assigned additional work.",[]
SPED302,SPED,SP ED,Special Education,302,Ed Global Perspectives,090,Fall,2026,0.0,"Smith, Sandy",Lecture,3,,,"This course is designed to give students a broad base knowledge about global issues and global perspectives concerning the 1948 Universal Declaration of Human Rights that Everyone has a right to education. Guiding questions in this course include (a) Do global communities have the same perspectives on the right to an education for all learners including those with disabilities?, and (b) Is there an evolving global movement for educating all learners including those with disabilities? This course will introduce students to an international frame of reference so that they may think critically about global education practices concerning individuals with exceptional learning needs involved in four of the world's major civilizations (a) Confucian, (b) Islamic, (c) Western, and (d) Hindu. This course will support students' understanding of differing perspectives concerning the universal right to education while investigating the needs of persons with disabilities in the global community. Students will be expected to build skills in communicating with understanding about international needs of exceptional populations in global communities. Students registered for SP ED 5020 will have additional assignments.",[]
SPED2010,SPED,SP ED,Special Education,2010,Human Exceptionality,001,Fall,2026,3.0,"Smith, Sandy",Lecture,20,Tu/04:35PM-07:05PM,SAEC 2155,"Understanding people with learning, behavior, sensory, and physical differences. Emphasis on examining the effects of culture and societal values on the inclusion of people with disabilities in home, school, and community settings. Students enrolled in SP ED 5010 will be held to a higher standard of performance and may be assigned additional work.",[]
SPED2010,SPED,SP ED,Special Education,2010,Human Exceptionality,090,Fall,2026,3.0,"Smith, Sandy",Lecture,20,,,"Understanding people with learning, behavior, sensory, and physical differences. Emphasis on examining the effects of culture and societal values on the inclusion of people with disabilities in home, school, and community settings. Students enrolled in SP ED 5010 will be held to a higher standard of performance and may be assigned additional work.",[]
SPED2011,SPED,SP ED,Special Education,2011,Inclusive EC & EL,001,Fall,2026,3.0,,Lecture,20,Tu/04:35PM-07:05PM,GC 4700,Introduces special general education candidates to teaching strategies for meeting the needs of students with disabilities in general education settings.,[]
SPED3020,SPED,SP ED,Special Education,3020,Ed Global Perspectives,090,Fall,2026,3.0,"Smith, Sandy",Lecture,20,,,"This course is designed to give students a broad base knowledge about global issues and global perspectives concerning the 1948 Universal Declaration of Human Rights that Everyone has a right to education. Guiding questions in this course include (a) Do global communities have the same perspectives on the right to an education for all learners including those with disabilities?, and (b) Is there an evolving global movement for educating all learners including those with disabilities? This course will introduce students to an international frame of reference so that they may think critically about global education practices concerning individuals with exceptional learning needs involved in four of the world's major civilizations (a) Confucian, (b) Islamic, (c) Western, and (d) Hindu. This course will support students' understanding of differing perspectives concerning the universal right to education while investigating the needs of persons with disabilities in the global community. Students will be expected to build skills in communicating with understanding about international needs of exceptional populations in global communities. Students registered for SP ED 5020 will have additional assignments.",[]
SPED5010,SPED,SP ED,Special Education,5010,Human Exceptionality,001,Fall,2026,3.0,"Smith, Sandy",Lecture,10,Tu/04:35PM-07:05PM,SAEC 2155,"Understanding people with learning, behavior, sensory, and physical differences. Emphasis on examining the effects of culture and societal values on the inclusion of people with disabilities in home, school, and community settings. Students enrolled in SP ED 5010 will be held to a higher standard of performance and may be assigned additional work.",[]
SPED5010,SPED,SP ED,Special Education,5010,Human Exceptionality,090,Fall,2026,3.0,"Smith, Sandy",Lecture,10,,,"Understanding people with learning, behavior, sensory, and physical differences. Emphasis on examining the effects of culture and societal values on the inclusion of people with disabilities in home, school, and community settings. Students enrolled in SP ED 5010 will be held to a higher standard of performance and may be assigned additional work.",[]
SPED5011,SPED,SP ED,Special Education,5011,Inclusive EC & EL,001,Fall,2026,3.0,,Lecture,10,Tu/04:35PM-07:05PM,GC 4700,Introduces special and general education teacher education candidates to strategies for meeting the needs of students with disabilities in early childhood and elementary general education settings. Students enrolled in SP ED 5011 will be held to a higher standard of performance and will be assigned additional work.,[]
SPED5011,SPED,SP ED,Special Education,5011,Inclusive EC & EL,042,Fall,2026,3.0,,Lecture,8,Tu/04:35PM-07:05PM,CANVAS .,Introduces special and general education teacher education candidates to strategies for meeting the needs of students with disabilities in early childhood and elementary general education settings. Students enrolled in SP ED 5011 will be held to a higher standard of performance and will be assigned additional work.,[]
